
-------------- symmetric 5 --------------
   4 | ##                                                           | 2

488 40 'kurtosis' -0.359974516851389

-------------- symmetric 489 --------------
  18 | ####                                                         | 36
  19 | ############################################################ | 486
  20 | ########################################################     | 453
  21 | ###                                                          | 25

489 40 'kurtosis' -0.3464012509863408

-------------- symmetric 490 --------------
  18 | ###                                                          | 26
  19 | ###########################################################  | 467
  20 | ############################################################ | 476
  21 | ####                                                         | 31

490 40 'kurtosis' -0.37523357795462564

-------------- symmetric 491 --------------
  18 | ###                                                          | 25
  19 | ###########################################################  | 468
  20 | ############################################################ | 474
  21 | ####                                                         | 33

491 40 'kurtosis' -0.3699062943164898

-------------- symmetric 492 --------------
  18 | ###                                                          | 28
  19 | #####################################################        | 447
  20 | ############################################################ | 509
  21 | ##                                                           | 16

492 40 'kurtosis' -0.5033431312570762

-------------- symmetric 493 --------------
  18 | ####                                                         | 35
  19 | #########################################################    | 456
  20 | ############################################################ | 484
  21 | ###                                                          | 25

493 40 'kurtosis' -0.3486821092557916

-------------- symmetric 494 --------------
  18 | ###                                                          | 26
  19 | ############################################################ | 482
  20 | #########################################################    | 457
  21 | ####                                                         | 35

494 40 'kurtosis' -0.340811093368588

-------------- symmetric 495 --------------
  18 | ###                                                          | 28
  19 | ############################################################ | 493
  20 | ########################################################     | 457
  21 | ###                                                          | 22

495 40 'kurtosis' -0.44391724534631277

-------------- symmetric 496 --------------
  18 | ##                                                           | 17
  19 | ############################################################ | 488
  20 | ##########################################################   | 470
  21 | ###                                                          | 25

496 40 'kurtosis' -0.5564340718041716

-------------- symmetric 497 --------------
  18 | ###                                                          | 24
  19 | ###########################################################  | 471
  20 | ############################################################ | 480
  21 | ###                                                          | 25

497 40 'kurtosis' -0.45689312406910637

-------------- symmetric 498 --------------
  17 |                                                              | 1
  18 | ####                                                         | 31
  19 | ######################################################       | 446
  20 | ############################################################ | 498
  21 | ###                                                          | 24

498 40 'kurtosis' -0.16611633650241595

-------------- symmetric 499 --------------
  18 | ###                                                          | 22
  19 | ############################################################ | 471
  20 | ############################################################ | 473
  21 | ####                                                         | 34

499 40 'kurtosis' -0.3948188512171746

-------------- symmetric 500 --------------
  18 | ###                                                          | 22
  19 | ####################################################         | 442
  20 | ############################################################ | 506
  21 | ####                                                         | 30

500 40 'kurtosis' -0.41079489561400995

-------------- symmetric 501 --------------
  18 | ###                                                          | 21
  19 | ########################################################     | 460
  20 | ############################################################ | 497
  21 | ###                                                          | 22

501 40 'kurtosis' -0.5313083038341945

-------------- symmetric 502 --------------
  18 | ##                                                           | 17
  19 | ############################################################ | 495
  20 | #########################################################    | 470
  21 | ##                                                           | 18

502 40 'kurtosis' -0.6739023203917918

-------------- symmetric 503 --------------
  18 | ###                                                          | 23
  19 | ##########################################################   | 466
  20 | ############################################################ | 482
  21 | ####                                                         | 29

503 40 'kurtosis' -0.425618738386823

-------------- symmetric 504 --------------
  17 |                                                              | 1
  18 | ####                                                         | 28
  19 | ############################################################ | 471
  20 | ###########################################################  | 464
  21 | #####                                                        | 36

504 40 'kurtosis' -0.13682000466201044

-------------- symmetric 505 --------------
  18 | ####                                                         | 30
  19 | ######################################################       | 448
  20 | ############################################################ | 494
  21 | ###                                                          | 28

505 40 'kurtosis' -0.3513713847578552

-------------- symmetric 506 --------------
  18 | ##                                                           | 20
  19 | ############################################################ | 495
  20 | ########################################################     | 462
  21 | ###                                                          | 23

506 40 'kurtosis' -0.5314103570846586

-------------- symmetric 507 --------------
  18 | ###                                                          | 22
  19 | #########################################################    | 465
  20 | ############################################################ | 489
  21 | ###                                                          | 24

507 40 'kurtosis' -0.49346351522752846

-------------- symmetric 508 --------------
  18 | ##                                                           | 14
  19 | ############################################################ | 481
  20 | ############################################################ | 480
  21 | ###                                                          | 25

508 40 'kurtosis' -0.6172253702590185

-------------- symmetric 509 --------------
  18 | ##                                                           | 19
  19 | ###########################################################  | 474
  20 | ############################################################ | 485
  21 | ###                                                          | 22

509 40 'kurtosis' -0.5708854030665561

-------------- symmetric 510 --------------
  18 | ####                                                         | 32
  19 | ##########################################################   | 466
  20 | ############################################################ | 482
  21 | ##                                                           | 20

510 40 'kurtosis' -0.4318135122506871

-------------- symmetric 511 --------------
  17 |                                                              | 1
  18 | ##                                                           | 16
  19 | ############################################################ | 520
  20 | ###################################################          | 441
  21 | ###                                                          | 22

511 40 'kurtosis' -0.3201052982030201

-------------- symmetric 512 --------------
  17 |                                                              | 1
  18 | ####                                                         | 31
  19 | ############################################################ | 472
  20 | ############################################################ | 471
  21 | ###                                                          | 25

512 40 'kurtosis' -0.18607158351345093

-------------- symmetric 513 --------------
  18 | ####                                                         | 29
  19 | ############################################################ | 484
  20 | ##########################################################   | 468
  21 | ##                                                           | 19

513 40 'kurtosis' -0.4802090303746901

-------------- symmetric 514 --------------
  18 | ###                                                          | 24
  19 | ############################################################ | 477
  20 | ############################################################ | 477
  21 | ###                                                          | 22

514 40 'kurtosis' -0.49611667110790303

-------------- symmetric 515 --------------
  18 | ##                                                           | 19
  19 | ############################################################ | 499
  20 | #######################################################      | 458
  21 | ###                                                          | 24

515 40 'kurtosis' -0.5277142613172493

-------------- symmetric 516 --------------
  18 | ###                                                          | 23
  19 | ############################################################ | 479
  20 | ###########################################################  | 473
  21 | ###                                                          | 25

516 40 'kurtosis' -0.4695369357521445

-------------- symmetric 517 --------------
  18 | ##                                                           | 17
  19 | ########################################################     | 462
  20 | ############################################################ | 499
  21 | ###                                                          | 22

517 40 'kurtosis' -0.6021028338417217

-------------- symmetric 518 --------------
  18 | ##                                                           | 14
  19 | ###########################################################  | 477
  20 | ############################################################ | 487
  21 | ###                                                          | 22

518 40 'kurtosis' -0.6674658732409067

-------------- symmetric 519 --------------
  18 | ###                                                          | 23
  19 | #########################################################    | 466
  20 | ############################################################ | 487
  21 | ###                                                          | 24

519 40 'kurtosis' -0.4801922344478381

-------------- symmetric 520 --------------
  18 | ###                                                          | 23
  19 | ############################################################ | 485
  20 | ##########################################################   | 469
  21 | ###                                                          | 23

520 40 'kurtosis' -0.4941920661253183

-------------- symmetric 521 --------------
  18 | ###                                                          | 22
  19 | ###########################################################  | 469
  20 | ############################################################ | 475
  21 | ####                                                         | 34

521 40 'kurtosis' -0.3951566656872522

-------------- symmetric 522 --------------
  18 | ###                                                          | 27
  19 | ############################################################ | 478
  20 | ############################################################ | 477
  21 | ##                                                           | 18

522 40 'kurtosis' -0.5180287379951568

-------------- symmetric 523 --------------
  18 | ###                                                          | 23
  19 | ############################################################ | 481
  20 | ###########################################################  | 475
  21 | ###                                                          | 21

523 40 'kurtosis' -0.5242559685786937

-------------- symmetric 524 --------------
  18 | ###                                                          | 23
  19 | ###########################################################  | 473
  20 | ############################################################ | 484
  21 | ##                                                           | 20

524 40 'kurtosis' -0.5383369472765019

-------------- symmetric 525 --------------
  18 | ###                                                          | 27
  19 | ############################################################ | 506
  20 | ######################################################       | 452
  21 | ##                                                           | 15

525 40 'kurtosis' -0.5646766186184575

-------------- symmetric 526 --------------
  18 | ###                                                          | 23
  19 | ########################################################     | 461
  20 | ############################################################ | 495
  21 | ###                                                          | 21

526 40 'kurtosis' -0.5162264297951915

-------------- symmetric 527 --------------
  18 | ###                                                          | 24
  19 | ############################################################ | 484
  20 | ##########################################################   | 469
  21 | ###                                                          | 23

527 40 'kurtosis' -0.48138194321228617

-------------- symmetric 528 --------------
  18 | ###                                                          | 27
  19 | ############################################################ | 488
  20 | ##########################################################   | 471
  21 | ##                                                           | 14

528 40 'kurtosis' -0.5913233926211193

-------------- symmetric 529 --------------
  18 | ###                                                          | 26
  19 | ######################################################       | 449
  20 | ############################################################ | 501
  21 | ###                                                          | 24

529 40 'kurtosis' -0.4281167901394804

-------------- symmetric 530 --------------
  18 | ###                                                          | 27
  19 | #########################################################    | 462
  20 | ############################################################ | 487
  21 | ###                                                          | 24

530 40 'kurtosis' -0.42985275789397454

-------------- symmetric 531 --------------
  18 | ###                                                          | 23
  19 | ###########################################################  | 473
  20 | ############################################################ | 485
  21 | ##                                                           | 19

531 40 'kurtosis' -0.5540530318447556

-------------- symmetric 532 --------------
  18 | ###                                                          | 25
  19 | ########################################################     | 458
  20 | ############################################################ | 490
  21 | ###                                                          | 27

532 40 'kurtosis' -0.41774560811947664

-------------- symmetric 533 --------------
  18 | ##                                                           | 19
  19 | ############################################################ | 491
  20 | ########################################################     | 459
  21 | ####                                                         | 31

533 40 'kurtosis' -0.44747668447531924

-------------- symmetric 534 --------------
  18 | ###                                                          | 23
  19 | #####################################################        | 447
  20 | ############################################################ | 503
  21 | ###                                                          | 27

534 40 'kurtosis' -0.43119790745915865

-------------- symmetric 535 --------------
  18 | ###                                                          | 25
  19 | ###########################################################  | 473
  20 | ############################################################ | 484
  21 | ##                                                           | 18

535 40 'kurtosis' -0.541826854689728

-------------- symmetric 536 --------------
  18 | ###                                                          | 27
  19 | ############################################################ | 479
  20 | ##########################################################   | 465
  21 | ####                                                         | 29

536 40 'kurtosis' -0.3811764512623169

-------------- symmetric 537 --------------
  18 | ###                                                          | 23
  19 | ###########################################################  | 470
  20 | ############################################################ | 479
  21 | ####                                                         | 28

537 40 'kurtosis' -0.4361408757286512

-------------- symmetric 538 --------------
  18 | ##                                                           | 15
  19 | #######################################################      | 458
  20 | ############################################################ | 501
  21 | ###                                                          | 25
  22 |                                                              | 1

538 40 'kurtosis' -0.3498065083287696

-------------- symmetric 539 --------------
  18 | ##                                                           | 18
  19 | ############################################################ | 507
  20 | #####################################################        | 450
  21 | ###                                                          | 25

539 40 'kurtosis' -0.5174906731953105

-------------- symmetric 540 --------------
  17 |                                                              | 1
  18 | ##                                                           | 19
  19 | ##########################################################   | 474
  20 | ############################################################ | 487
  21 | ##                                                           | 19

540 40 'kurtosis' -0.3485552091665663

-------------- symmetric 541 --------------
  18 | ###                                                          | 24
  19 | ###########################################################  | 478
  20 | ############################################################ | 484
  21 | ##                                                           | 14

541 40 'kurtosis' -0.6314349211718335

-------------- symmetric 542 --------------
  18 | ###                                                          | 27
  19 | ###########################################################  | 475
  20 | ############################################################ | 482
  21 | ##                                                           | 16

542 40 'kurtosis' -0.5499564172851428

-------------- symmetric 543 --------------
  18 | ###                                                          | 28
  19 | #########################################################    | 468
  20 | ############################################################ | 490
  21 | ##                                                           | 14

543 40 'kurtosis' -0.5668218797026012

-------------- symmetric 544 --------------
  18 | ####                                                         | 28
  19 | ############################################################ | 476
  20 | ############################################################ | 473
  21 | ###                                                          | 23

544 40 'kurtosis' -0.4361694421736229

-------------- symmetric 545 --------------
  18 | ####                                                         | 31
  19 | ##########################################################   | 461
  20 | ############################################################ | 480
  21 | ####                                                         | 28

545 40 'kurtosis' -0.3540054313586318

-------------- symmetric 546 --------------
  18 | ###                                                          | 21
  19 | #######################################################      | 461
  20 | ############################################################ | 504
  21 | ##                                                           | 14

546 40 'kurtosis' -0.6661232520242031

-------------- symmetric 547 --------------
  18 | ##                                                           | 19
  19 | #######################################################      | 461
  20 | ############################################################ | 503
  21 | ##                                                           | 17

547 40 'kurtosis' -0.646593241925228

-------------- symmetric 548 --------------
  18 | ###                                                          | 21
  19 | ############################################################ | 484
  20 | ###########################################################  | 472
  21 | ###                                                          | 23

548 40 'kurtosis' -0.5229968139163678

-------------- symmetric 549 --------------
  18 | ###                                                          | 23
  19 | ############################################################ | 493
  20 | #########################################################    | 468
  21 | ##                                                           | 16

549 40 'kurtosis' -0.6090782189306664

-------------- symmetric 550 --------------
  18 | ###                                                          | 23
  19 | #########################################################    | 467
  20 | ############################################################ | 491
  21 | ##                                                           | 19

550 40 'kurtosis' -0.5506028925615617

-------------- symmetric 551 --------------
  18 | ##                                                           | 18
  19 | ############################################################ | 495
  20 | #########################################################    | 471
  21 | ##                                                           | 16

551 40 'kurtosis' -0.696613114677831

-------------- symmetric 552 --------------
  18 | ###                                                          | 25
  19 | ############################################################ | 501
  20 | ######################################################       | 455
  21 | ##                                                           | 19

552 40 'kurtosis' -0.519820036514618

-------------- symmetric 553 --------------
  18 | ###                                                          | 22
  19 | ########################################################     | 463
  20 | ############################################################ | 492
  21 | ###                                                          | 23

553 40 'kurtosis' -0.5051129245351523

-------------- symmetric 554 --------------
  18 | ##                                                           | 14
  19 | ############################################################ | 506
  20 | ######################################################       | 457
  21 | ###                                                          | 23

554 40 'kurtosis' -0.625270424372045

-------------- symmetric 555 --------------
  18 | ###                                                          | 24
  19 | ############################################################ | 492
  20 | #########################################################    | 466
  21 | ##                                                           | 17
  22 |                                                              | 1

555 40 'kurtosis' -0.30611528774213537

-------------- symmetric 556 --------------
  18 | ###                                                          | 22
  19 | ############################################################ | 486
  20 | ##########################################################   | 471
  21 | ###                                                          | 21

556 40 'kurtosis' -0.5377187908502759

-------------- symmetric 557 --------------
  18 | ###                                                          | 25
  19 | ############################################################ | 488
  20 | #########################################################    | 464
  21 | ###                                                          | 23

557 40 'kurtosis' -0.4672232401549251

-------------- symmetric 558 --------------
  17 |                                                              | 1
  18 | #                                                            | 12
  19 | ###########################################################  | 477
  20 | ############################################################ | 488
  21 | ###                                                          | 22

558 40 'kurtosis' -0.41196940060949216

-------------- symmetric 559 --------------
  18 | ##                                                           | 16
  19 | ############################################################ | 481
  20 | ############################################################ | 485
  21 | ##                                                           | 18

559 40 'kurtosis' -0.6989391400936328

-------------- symmetric 560 --------------
  18 | ###                                                          | 24
  19 | ############################################################ | 513
  20 | #####################################################        | 449
  21 | ##                                                           | 14

560 40 'kurtosis' -0.6224888220336835

-------------- symmetric 561 --------------
  18 | ##                                                           | 19
  19 | ############################################################ | 492
  20 | #########################################################    | 470
  21 | ##                                                           | 19

561 40 'kurtosis' -0.6183507048959599

-------------- symmetric 562 --------------
  18 | ##                                                           | 14
  19 | ############################################################ | 489
  20 | ##########################################################   | 476
  21 | ###                                                          | 21

562 40 'kurtosis' -0.6809760435761494

-------------- symmetric 563 --------------
  18 | ###                                                          | 25
  19 | ###########################################################  | 475
  20 | ############################################################ | 485
  21 | ##                                                           | 15

563 40 'kurtosis' -0.59517361203023

-------------- symmetric 564 --------------
  18 | ##                                                           | 13
  19 | ############################################################ | 489
  20 | ##########################################################   | 475
  21 | ###                                                          | 23

564 40 'kurtosis' -0.6662525457626802

-------------- symmetric 565 --------------
  18 | ###                                                          | 22
  19 | ########################################################     | 458
  20 | ############################################################ | 495
  21 | ###                                                          | 25

565 40 'kurtosis' -0.47686378128523255

-------------- symmetric 566 --------------
  18 | #                                                            | 9
  19 | ############################################################ | 484
  20 | ############################################################ | 487
  21 | ##                                                           | 20

566 40 'kurtosis' -0.8283911762030259

-------------- symmetric 567 --------------
  18 | ##                                                           | 19
  19 | ############################################################ | 484
  20 | ###########################################################  | 479
  21 | ##                                                           | 18

567 40 'kurtosis' -0.6395982860381747

-------------- symmetric 568 --------------
  18 | ##                                                           | 19
  19 | ##########################################################   | 474
  20 | ############################################################ | 487
  21 | ##                                                           | 20

568 40 'kurtosis' -0.6029201955938885

-------------- symmetric 569 --------------
  18 | ###                                                          | 24
  19 | #####################################################        | 454
  20 | ############################################################ | 510
  21 | #                                                            | 12

569 40 'kurtosis' -0.6421253845764898

-------------- symmetric 570 --------------
  18 | ##                                                           | 20
  19 | ############################################################ | 489
  20 | ###########################################################  | 477
  21 | ##                                                           | 14

570 40 'kurtosis' -0.7037789513912786

-------------- symmetric 571 --------------
  18 | ##                                                           | 19
  19 | ############################################################ | 498
  20 | ########################################################     | 468
  21 | ##                                                           | 15

571 40 'kurtosis' -0.6979739858991675

-------------- symmetric 572 --------------
  18 | ##                                                           | 16
  19 | ############################################################ | 491
  20 | ##########################################################   | 477
  21 | ##                                                           | 16

572 40 'kurtosis' -0.7398724673269883

-------------- symmetric 573 --------------
  18 | ##                                                           | 14
  19 | #####################################################        | 454
  20 | ############################################################ | 512
  21 | ##                                                           | 20

573 40 'kurtosis' -0.6915593670946326

-------------- symmetric 574 --------------
  18 | ###                                                          | 27
  19 | ############################################################ | 477
  20 | ############################################################ | 478
  21 | ##                                                           | 18

574 40 'kurtosis' -0.5177287813943301

-------------- symmetric 575 --------------
  18 | #                                                            | 11
  19 | ############################################################ | 492
  20 | ##########################################################   | 479
  21 | ##                                                           | 18

575 40 'kurtosis' -0.8138998954213682

-------------- symmetric 576 --------------
  18 | ###                                                          | 21
  19 | ############################################################ | 499
  20 | ########################################################     | 464
  21 | ##                                                           | 16

576 40 'kurtosis' -0.6391063128822813

-------------- symmetric 577 --------------
  18 | ##                                                           | 18
  19 | ##########################################################   | 473
  20 | ############################################################ | 489
  21 | ##                                                           | 20

577 40 'kurtosis' -0.6208491225675601

-------------- symmetric 578 --------------
  18 | ##                                                           | 14
  19 | ##########################################################   | 477
  20 | ############################################################ | 492
  21 | ##                                                           | 17

578 40 'kurtosis' -0.76456687490531

-------------- symmetric 579 --------------
  18 | #                                                            | 10
  19 | ############################################################ | 514
  20 | #####################################################        | 453
  21 | ###                                                          | 23

579 40 'kurtosis' -0.6991865203592128

-------------- symmetric 580 --------------
  18 | ###                                                          | 23
  19 | ############################################################ | 485
  20 | ###########################################################  | 477
  21 | ##                                                           | 15

580 40 'kurtosis' -0.6296960751516026

-------------- symmetric 581 --------------
  18 | ###                                                          | 22
  19 | ############################################################ | 484
  20 | ###########################################################  | 479
  21 | ##                                                           | 15

581 40 'kurtosis' -0.6459808719082986

-------------- symmetric 582 --------------
  18 | ##                                                           | 20
  19 | ########################################################     | 468
  20 | ############################################################ | 499
  21 | ##                                                           | 13

582 40 'kurtosis' -0.7145011854498247

-------------- symmetric 583 --------------
  18 | ##                                                           | 15
  19 | ############################################################ | 486
  20 | ###########################################################  | 477
  21 | ###                                                          | 22

583 40 'kurtosis' -0.6434915766542402

-------------- symmetric 584 --------------
  18 | ##                                                           | 16
  19 | ###########################################################  | 482
  20 | ############################################################ | 490
  21 | #                                                            | 12

584 40 'kurtosis' -0.8364858340410434

-------------- symmetric 585 --------------
  18 | ##                                                           | 15
  19 | ############################################################ | 497
  20 | ########################################################     | 468
  21 | ##                                                           | 20

585 40 'kurtosis' -0.672775651124336

-------------- symmetric 586 --------------
  18 | ##                                                           | 20
  19 | ############################################################ | 501
  20 | #######################################################      | 461
  21 | ##                                                           | 18

586 40 'kurtosis' -0.6138972490842932

-------------- symmetric 587 --------------
  18 | ###                                                          | 22
  19 | ###########################################################  | 479
  20 | ############################################################ | 484
  21 | ##                                                           | 15

587 40 'kurtosis' -0.6444385778893745

-------------- symmetric 588 --------------
  18 | #                                                            | 12
  19 | ###########################################################  | 481
  20 | ############################################################ | 492
  21 | ##                                                           | 15

588 40 'kurtosis' -0.8628377621165592

-------------- symmetric 589 --------------
  18 | ##                                                           | 17
  19 | #######################################################      | 460
  20 | ############################################################ | 502
  21 | ###                                                          | 21

589 40 'kurtosis' -0.6162092248393878

-------------- symmetric 590 --------------
  18 | ##                                                           | 14
  19 | ############################################################ | 485
  20 | ############################################################ | 489
  21 | #                                                            | 12

590 40 'kurtosis' -0.8880271434815684

-------------- symmetric 591 --------------
  18 | ##                                                           | 20
  19 | ############################################################ | 498
  20 | ########################################################     | 462
  21 | ##                                                           | 20

591 40 'kurtosis' -0.5787686673611535

-------------- symmetric 592 --------------
  18 | ##                                                           | 19
  19 | ########################################################     | 468
  20 | ############################################################ | 497
  21 | ##                                                           | 16

592 40 'kurtosis' -0.6721593573654825

-------------- symmetric 593 --------------
  18 | ###                                                          | 23
  19 | ############################################################ | 481
  20 | ############################################################ | 478
  21 | ##                                                           | 18

593 40 'kurtosis' -0.5729784070179131

-------------- symmetric 594 --------------
  18 | ##                                                           | 17
  19 | ############################################################ | 486
  20 | ###########################################################  | 475
  21 | ###                                                          | 22

594 40 'kurtosis' -0.6045670814795175

-------------- symmetric 595 --------------
  18 | ##                                                           | 13
  19 | ###########################################################  | 481
  20 | ############################################################ | 492
  21 | ##                                                           | 14

595 40 'kurtosis' -0.861012379374555

-------------- symmetric 596 --------------
  18 | ##                                                           | 15
  19 | ###########################################################  | 478
  20 | ############################################################ | 490
  21 | ##                                                           | 16
  22 |                                                              | 1

596 40 'kurtosis' -0.46446546485531615

-------------- symmetric 597 --------------
  18 | #                                                            | 12
  19 | #######################################################      | 467
  20 | ############################################################ | 506
  21 | ##                                                           | 15

597 40 'kurtosis' -0.8573294649676878

-------------- symmetric 598 --------------
  18 | ##                                                           | 20
  19 | ########################################################     | 464
  20 | ############################################################ | 501
  21 | ##                                                           | 15

598 40 'kurtosis' -0.6687162748134714

-------------- symmetric 599 --------------
  18 | ##                                                           | 15
  19 | #########################################################    | 471
  20 | ############################################################ | 494
  21 | ##                                                           | 20

599 40 'kurtosis' -0.6807382260980749

-------------- symmetric 600 --------------
  18 | ##                                                           | 17
  19 | ######################################################       | 456
  20 | ############################################################ | 510
  21 | ##                                                           | 17

600 40 'kurtosis' -0.6811115149817357

-------------- symmetric 601 --------------
  18 | ##                                                           | 21
  19 | ############################################################ | 507
  20 | ######################################################       | 456
  21 | ##                                                           | 16

601 40 'kurtosis' -0.6327182556930199

-------------- symmetric 602 --------------
  18 | ##                                                           | 20
  19 | ############################################################ | 497
  20 | #########################################################    | 472
  21 | #                                                            | 11

602 40 'kurtosis' -0.7767301377244912

-------------- symmetric 603 --------------
  18 | ##                                                           | 15
  19 | #########################################################    | 467
  20 | ############################################################ | 494
  21 | ###                                                          | 24

603 40 'kurtosis' -0.6135677304774048

-------------- symmetric 604 --------------
  18 | ##                                                           | 20
  19 | ###########################################################  | 477
  20 | ############################################################ | 488
  21 | ##                                                           | 15

604 40 'kurtosis' -0.6791389827198595

-------------- symmetric 605 --------------
  18 | ###                                                          | 23
  19 | #########################################################    | 472
  20 | ############################################################ | 494
  21 | #                                                            | 11

605 40 'kurtosis' -0.7072018709279728

-------------- symmetric 606 --------------
  18 | ##                                                           | 17
