
-------------- symmetric 5 --------------
   5 | ##                                                           | 3
  18 | #                                                            | 10
  19 | ############################################################ | 489
  20 | ############################################################ | 492
  21 | #                                                            | 9

744 40 'kurtosis' -1.1006299168987534

-------------- symmetric 745 --------------
  18 | #                                                            | 9
  19 | ###########################################################  | 487
  20 | ############################################################ | 496
  21 | #                                                            | 8

745 40 'kurtosis' -1.170455027792562

-------------- symmetric 746 --------------
  18 |                                                              | 2
  19 | #######################################################      | 470
  20 | ############################################################ | 515
  21 | ##                                                           | 13

746 40 'kurtosis' -1.2804976837768818

-------------- symmetric 747 --------------
  18 | #                                                            | 9
  19 | ############################################################ | 499
  20 | ###########################################################  | 488
  21 |                                                              | 4

747 40 'kurtosis' -1.3336537644682547

-------------- symmetric 748 --------------
  18 | #                                                            | 10
  19 | ###########################################################  | 489
  20 | ############################################################ | 494
  21 | #                                                            | 7

748 40 'kurtosis' -1.1719094038600681

-------------- symmetric 749 --------------
  18 |                                                              | 4
  19 | ############################################################ | 519
  20 | ######################################################       | 468
  21 | #                                                            | 9

749 40 'kurtosis' -1.3058302522500522

-------------- symmetric 750 --------------
  18 | #                                                            | 6
  19 | ############################################################ | 506
  20 | #########################################################    | 480
  21 | #                                                            | 8

750 40 'kurtosis' -1.2807386247317722

-------------- symmetric 751 --------------
  18 | #                                                            | 9
  19 | ###########################################################  | 488
  20 | ############################################################ | 494
  21 | #                                                            | 9

751 40 'kurtosis' -1.1350829937601623

-------------- symmetric 752 --------------
  18 | ##                                                           | 13
  19 | ############################################################ | 489
  20 | ############################################################ | 492
  21 | #                                                            | 6

752 40 'kurtosis' -1.1080067959957904

-------------- symmetric 753 --------------
  18 | #                                                            | 5
  19 | ############################################################ | 492
  20 | ############################################################ | 496
  21 | #                                                            | 7

753 40 'kurtosis' -1.3702541983002487

-------------- symmetric 754 --------------
  18 | #                                                            | 8
  19 | ############################################################ | 524
  20 | ####################################################         | 450
  21 | ##                                                           | 18

754 40 'kurtosis' -0.8474483685066959

-------------- symmetric 755 --------------
  18 | #                                                            | 11
  19 | #########################################################    | 476
  20 | ############################################################ | 503
  21 | #                                                            | 10

755 40 'kurtosis' -1.0297607193791112

-------------- symmetric 756 --------------
  18 | #                                                            | 9
  19 | ############################################################ | 501
  20 | ##########################################################   | 482
  21 | #                                                            | 8

756 40 'kurtosis' -1.170116354612862

-------------- symmetric 757 --------------
  18 | #                                                            | 10
  19 | ############################################################ | 513
  20 | #######################################################      | 471
  21 | #                                                            | 6

757 40 'kurtosis' -1.208854506459911

-------------- symmetric 758 --------------
  18 | #                                                            | 11
  19 | ##########################################################   | 480
  20 | ############################################################ | 499
  21 | #                                                            | 10

758 40 'kurtosis' -1.0321202062863013

-------------- symmetric 759 --------------
  18 | #                                                            | 12
  19 | ############################################################ | 513
  20 | #######################################################      | 471
  21 |                                                              | 4

759 40 'kurtosis' -1.2249317034461797

-------------- symmetric 760 --------------
  18 | #                                                            | 5
  19 | ######################################################       | 469
  20 | ############################################################ | 521
  21 | #                                                            | 5

760 40 'kurtosis' -1.4444926349500369

-------------- symmetric 761 --------------
  18 | #                                                            | 6
  19 | ########################################################     | 478
  20 | ############################################################ | 510
  21 | #                                                            | 6

761 40 'kurtosis' -1.3638852785634337

-------------- symmetric 762 --------------
  18 | #                                                            | 11
  19 | #####################################################        | 460
  20 | ############################################################ | 519
  21 | #                                                            | 10

762 40 'kurtosis' -1.013093839573277

-------------- symmetric 763 --------------
  18 | #                                                            | 10
  19 | ##########################################################   | 482
  20 | ############################################################ | 502
  21 | #                                                            | 6

763 40 'kurtosis' -1.205355234204904

-------------- symmetric 764 --------------
  18 | #                                                            | 7
  19 | ##########################################################   | 482
  20 | ############################################################ | 502
  21 | #                                                            | 9

764 40 'kurtosis' -1.2084349201929376

-------------- symmetric 765 --------------
  18 | #                                                            | 6
  19 | ############################################################ | 502
  20 | ##########################################################   | 482
  21 | #                                                            | 10

765 40 'kurtosis' -1.2053552342048437

-------------- symmetric 766 --------------
  18 |                                                              | 4
  19 | ########################################################     | 475
  20 | ############################################################ | 509
  21 | #                                                            | 12

766 40 'kurtosis' -1.22535926099771

-------------- symmetric 767 --------------
  18 | #                                                            | 5
  19 | ############################################################ | 500
  20 | ##########################################################   | 482
  21 | ##                                                           | 13

767 40 'kurtosis' -1.1386218394130194

-------------- symmetric 768 --------------
  18 | ##                                                           | 13
  19 | ############################################################ | 501
  20 | #########################################################    | 480
  21 | #                                                            | 6

768 40 'kurtosis' -1.1123167481053935

-------------- symmetric 769 --------------
  18 | #                                                            | 7
  19 | ############################################################ | 513
  20 | #######################################################      | 472
  21 | #                                                            | 8

769 40 'kurtosis' -1.2357686454790555

-------------- symmetric 770 --------------
  18 | #                                                            | 8
  19 | ############################################################ | 501
  20 | ##########################################################   | 484
  21 | #                                                            | 7

770 40 'kurtosis' -1.245810519120655

-------------- symmetric 771 --------------
  18 | ##                                                           | 16
  19 | ###########################################################  | 484
  20 | ############################################################ | 490
  21 | #                                                            | 10

771 40 'kurtosis' -0.8917192368123807

-------------- symmetric 772 --------------
  18 |                                                              | 3
  19 | #########################################################    | 483
  20 | ############################################################ | 506
  21 | #                                                            | 8

772 40 'kurtosis' -1.4210590403769878

-------------- symmetric 773 --------------
  18 | #                                                            | 7
  19 | #######################################################      | 472
  20 | ############################################################ | 514
  21 | #                                                            | 7

773 40 'kurtosis' -1.2766559027553075

-------------- symmetric 774 --------------
  18 | #                                                            | 8
  19 | ##########################################################   | 482
  20 | ############################################################ | 498
  21 | #                                                            | 12

774 40 'kurtosis' -1.0707901522415568

-------------- symmetric 775 --------------
  18 | #                                                            | 8
  19 | ###########################################################  | 487
  20 | ############################################################ | 498
  21 | #                                                            | 7

775 40 'kurtosis' -1.2454464327019266

-------------- symmetric 776 --------------
  18 | ##                                                           | 14
  19 | ############################################################ | 500
  20 | #########################################################    | 477
  21 | #                                                            | 9

776 40 'kurtosis' -0.9778948334526535

-------------- symmetric 777 --------------
  18 | #                                                            | 6
  19 | ############################################################ | 498
  20 | ##########################################################   | 482
  21 | ##                                                           | 14

777 40 'kurtosis' -1.0713441543548947

-------------- symmetric 778 --------------
  18 | #                                                            | 6
  19 | ############################################################ | 528
  20 | ####################################################         | 460
  21 | #                                                            | 6

778 40 'kurtosis' -1.3452407331518692

-------------- symmetric 779 --------------
  18 | #                                                            | 7
  19 | ############################################################ | 497
  20 | ###########################################################  | 492
  21 |                                                              | 4

779 40 'kurtosis' -1.4153077763771977

-------------- symmetric 780 --------------
  18 | #                                                            | 7
  19 | ############################################################ | 503
  20 | #########################################################    | 481
  21 | #                                                            | 9

780 40 'kurtosis' -1.204321199421501

-------------- symmetric 781 --------------
  18 | #                                                            | 6
  19 | ########################################################     | 478
  20 | ############################################################ | 510
  21 | #                                                            | 6

781 40 'kurtosis' -1.3638852785634337

-------------- symmetric 782 --------------
  18 | #                                                            | 7
  19 | ############################################################ | 527
  20 | ####################################################         | 458
  21 | #                                                            | 8

782 40 'kurtosis' -1.2179744314757563

-------------- symmetric 783 --------------
  18 | ##                                                           | 13
  19 | ############################################################ | 519
  20 | #####################################################        | 462
  21 | #                                                            | 6

783 40 'kurtosis' -1.1069542949879192

-------------- symmetric 784 --------------
  18 | ##                                                           | 13
  19 | ##########################################################   | 480
  20 | ############################################################ | 499
  21 | #                                                            | 8

784 40 'kurtosis' -1.0331813694457956

-------------- symmetric 785 --------------
  18 | #                                                            | 6
  19 | ############################################################ | 489
  20 | ############################################################ | 493
  21 | #                                                            | 12

785 40 'kurtosis' -1.1423682234867882

-------------- symmetric 786 --------------
  18 | #                                                            | 7
  19 | #########################################################    | 481
  20 | ############################################################ | 508
  21 |                                                              | 4

786 40 'kurtosis' -1.4068287295745803

-------------- symmetric 787 --------------
  18 | #                                                            | 8
  19 | ############################################################ | 505
  20 | #########################################################    | 482
  21 | #                                                            | 5

787 40 'kurtosis' -1.3291470500597578

-------------- symmetric 788 --------------
  18 | #                                                            | 6
  19 | ##########################################################   | 484
  20 | ############################################################ | 502
  21 | #                                                            | 8

788 40 'kurtosis' -1.286682362156058

-------------- symmetric 789 --------------
  18 |                                                              | 4
  19 | ############################################################ | 499
  20 | ###########################################################  | 493
  21 |                                                              | 4

789 40 'kurtosis' -1.5529456164413655

-------------- symmetric 790 --------------
  18 | #                                                            | 6
  19 | ############################################################ | 543
  20 | #################################################            | 445
  21 | #                                                            | 6

790 40 'kurtosis' -1.3192095022463664

-------------- symmetric 791 --------------
  18 | #                                                            | 6
  19 | ###########################################################  | 488
  20 | ############################################################ | 499
  21 | #                                                            | 7

791 40 'kurtosis' -1.326962624377742

-------------- symmetric 792 --------------
  18 |                                                              | 4
  19 | ############################################################ | 505
  20 | #########################################################    | 481
  21 | #                                                            | 10

792 40 'kurtosis' -1.2829722336823726

-------------- symmetric 793 --------------
  18 | #                                                            | 6
  19 | ############################################################ | 493
  20 | ############################################################ | 494
  21 | #                                                            | 7

793 40 'kurtosis' -1.3271088479357058

-------------- symmetric 794 --------------
  18 | #                                                            | 7
  19 | #####################################################        | 465
  20 | ############################################################ | 523
  21 | #                                                            | 5

794 40 'kurtosis' -1.346807791559058

-------------- symmetric 795 --------------
  18 | #                                                            | 7
  19 | ############################################################ | 508
  20 | #########################################################    | 480
  21 | #                                                            | 5

795 40 'kurtosis' -1.3686774930111376

-------------- symmetric 796 --------------
  18 | ##                                                           | 15
  19 | ##########################################################   | 481
  20 | ############################################################ | 495
  21 | #                                                            | 9

796 40 'kurtosis' -0.9451685431491637

-------------- symmetric 797 --------------
  18 | #                                                            | 10
  19 | ############################################################ | 494
  20 | ############################################################ | 490
  21 | #                                                            | 6

797 40 'kurtosis' -1.2116039474083875

-------------- symmetric 798 --------------
  18 | ##                                                           | 13
  19 | ########################################################     | 475
  20 | ############################################################ | 506
  21 | #                                                            | 6

798 40 'kurtosis' -1.0949880616881305

-------------- symmetric 799 --------------
  18 | #                                                            | 7
  19 | ########################################################     | 474
  20 | ############################################################ | 511
  21 | #                                                            | 8

799 40 'kurtosis' -1.240950653082669

-------------- symmetric 800 --------------
  18 | #                                                            | 9
  19 | ############################################################ | 507
  20 | ########################################################     | 475
  21 | #                                                            | 9

800 40 'kurtosis' -1.1296674374656723

-------------- symmetric 801 --------------
  18 | #                                                            | 6
  19 | ###########################################################  | 490
  20 | ############################################################ | 499
  21 | #                                                            | 5

801 40 'kurtosis' -1.4122073111538833

-------------- symmetric 802 --------------
  18 | #                                                            | 5
  19 | ############################################################ | 497
  20 | ###########################################################  | 490
  21 | #                                                            | 8

802 40 'kurtosis' -1.32732969709167

-------------- symmetric 803 --------------
  18 |                                                              | 2
  19 | ############################################################ | 504
  20 | ##########################################################   | 488
  21 | #                                                            | 6

803 40 'kurtosis' -1.5516790583956388

-------------- symmetric 804 --------------
  18 | #                                                            | 6
  19 | #######################################################      | 473
  20 | ############################################################ | 514
  21 | #                                                            | 7

804 40 'kurtosis' -1.3202612154666276

-------------- symmetric 805 --------------
  18 | #                                                            | 9
  19 | ##########################################################   | 483
  20 | ############################################################ | 500
  21 | #                                                            | 8

805 40 'kurtosis' -1.1689877572342187

-------------- symmetric 806 --------------
  18 | #                                                            | 7
  19 | #######################################################      | 476
  20 | ############################################################ | 516
  21 |                                                              | 1

806 40 'kurtosis' -1.5395104284670387

-------------- symmetric 807 --------------
  18 | #                                                            | 6
  19 | ##########################################################   | 486
  20 | ############################################################ | 503
  21 | #                                                            | 5

807 40 'kurtosis' -1.4107418193133139

-------------- symmetric 808 --------------
  18 |                                                              | 4
  19 | ###########################################################  | 492
  20 | ############################################################ | 497
  21 | #                                                            | 7

808 40 'kurtosis' -1.415307776377219

-------------- symmetric 809 --------------
  18 | #                                                            | 8
  19 | #########################################################    | 478
  20 | ############################################################ | 507
  21 | #                                                            | 7

809 40 'kurtosis' -1.2407970385142697

-------------- symmetric 810 --------------
  18 | #                                                            | 7
  19 | #######################################################      | 469
  20 | ############################################################ | 515
  21 | #                                                            | 9

810 40 'kurtosis' -1.2014620853377547

-------------- symmetric 811 --------------
  18 | #                                                            | 6
  19 | ##########################################################   | 484
  20 | ############################################################ | 502
  21 | #                                                            | 8

811 40 'kurtosis' -1.286682362156058

-------------- symmetric 812 --------------
  18 | #                                                            | 9
  19 | ############################################################ | 499
  20 | ###########################################################  | 489
  21 |                                                              | 3

812 40 'kurtosis' -1.378636222703661

-------------- symmetric 813 --------------
  18 | #                                                            | 9
  19 | ############################################################ | 509
  20 | ########################################################     | 477
  21 | #                                                            | 5

813 40 'kurtosis' -1.2895261291154618

-------------- symmetric 814 --------------
  18 | #                                                            | 7
  19 | ##########################################################   | 485
  20 | ############################################################ | 502
  21 | #                                                            | 6

814 40 'kurtosis' -1.324745351199975

-------------- symmetric 815 --------------
  18 | #                                                            | 6
  19 | #######################################################      | 472
  20 | ############################################################ | 517
  21 | #                                                            | 5

815 40 'kurtosis' -1.4004660966621667

-------------- symmetric 816 --------------
  18 | #                                                            | 8
  19 | ############################################################ | 503
  20 | #########################################################    | 481
  21 | #                                                            | 8

816 40 'kurtosis' -1.2055212957418033

-------------- symmetric 817 --------------
  18 | #                                                            | 5
  19 | ############################################################ | 500
  20 | ##########################################################   | 484
  21 | #                                                            | 11

817 40 'kurtosis' -1.2090147178809443

-------------- symmetric 818 --------------
  18 | #                                                            | 11
  19 | ############################################################ | 496
  20 | ###########################################################  | 489
  21 |                                                              | 4

818 40 'kurtosis' -1.2573194395866016

-------------- symmetric 819 --------------
  18 | #                                                            | 5
  19 | #######################################################      | 474
  20 | ############################################################ | 513
  21 | #                                                            | 8

819 40 'kurtosis' -1.3262862883126572

-------------- symmetric 820 --------------
  18 | #                                                            | 5
  19 | ##########################################################   | 483
  20 | ############################################################ | 503
  21 | #                                                            | 9

820 40 'kurtosis' -1.2905735820834539

-------------- symmetric 821 --------------
  18 | #                                                            | 6
  19 | ############################################################ | 500
  20 | ###########################################################  | 490
  21 |                                                              | 4

821 40 'kurtosis' -1.4594418590794507

-------------- symmetric 822 --------------
  18 | #                                                            | 11
  19 | ########################################################     | 477
  20 | ############################################################ | 508
  21 |                                                              | 4

822 40 'kurtosis' -1.2404850349501972

-------------- symmetric 823 --------------
  18 | #                                                            | 5
  19 | #########################################################    | 481
  20 | ############################################################ | 507
  21 | #                                                            | 7

823 40 'kurtosis' -1.3690353810618727

-------------- symmetric 824 --------------
  18 |                                                              | 2
  19 | ############################################################ | 509
  20 | #########################################################    | 484
  21 | #                                                            | 5

824 40 'kurtosis' -1.5977017115522123

-------------- symmetric 825 --------------
  18 | #                                                            | 7
  19 | ##########################################################   | 486
  20 | ############################################################ | 502
  21 | #                                                            | 5

825 40 'kurtosis' -1.367040809789142

-------------- symmetric 826 --------------
  18 | #                                                            | 8
  19 | ############################################################ | 493
  20 | ############################################################ | 496
  21 |                                                              | 3

826 40 'kurtosis' -1.4170392155625966

-------------- symmetric 827 --------------
  18 | #                                                            | 8
  19 | ###########################################################  | 485
  20 | ############################################################ | 497
  21 | #                                                            | 10

827 40 'kurtosis' -1.1361610194977048

-------------- symmetric 828 --------------
  18 | #                                                            | 6
  19 | ###########################################################  | 491
  20 | ############################################################ | 497
  21 | #                                                            | 6

828 40 'kurtosis' -1.368977005791975

-------------- symmetric 829 --------------
  18 |                                                              | 4
  19 | ############################################################ | 523
  20 | ######################################################       | 468
  21 | #                                                            | 5

829 40 'kurtosis' -1.4870391691425333

-------------- symmetric 830 --------------
  18 |                                                              | 4
  19 | ############################################################ | 501
  20 | ###########################################################  | 492
  21 |                                                              | 3

830 40 'kurtosis' -1.6034294736596284

-------------- symmetric 831 --------------
  18 | #                                                            | 10
  19 | ############################################################ | 530
  20 | ###################################################          | 454
  21 | #                                                            | 6

831 40 'kurtosis' -1.1931816010269891

-------------- symmetric 832 --------------
  18 | #                                                            | 8
  19 | ###################################################          | 453
  20 | ############################################################ | 528
  21 | #                                                            | 11

832 40 'kurtosis' -1.0799444097552555

-------------- symmetric 833 --------------
  18 | #                                                            | 6
  19 | ############################################################ | 492
  20 | ############################################################ | 496
  21 | #                                                            | 6

833 40 'kurtosis' -1.369079965815492

-------------- symmetric 834 --------------
  18 | #                                                            | 7
  19 | ########################################################     | 476
  20 | ############################################################ | 510
  21 | #                                                            | 7

834 40 'kurtosis' -1.2798705580803396

-------------- symmetric 835 --------------
  18 | #                                                            | 5
  19 | ############################################################ | 497
  20 | ############################################################ | 494
  21 |                                                              | 4

835 40 'kurtosis' -1.5051314729955003

-------------- symmetric 836 --------------
  18 | #                                                            | 10
  19 | ############################################################ | 511
  20 | ########################################################     | 473
  21 | #                                                            | 6

836 40 'kurtosis' -1.2098745710730283

-------------- symmetric 837 --------------
  18 |                                                              | 3
  19 | ############################################################ | 503
  20 | ##########################################################   | 490
  21 |                                                              | 4

837 40 'kurtosis' -1.6017354346038886

-------------- symmetric 838 --------------
  18 |                                                              | 4
  19 | ########################################################     | 478
  20 | ############################################################ | 511
  21 | #                                                            | 7

838 40 'kurtosis' -1.414203542613145

-------------- symmetric 839 --------------
  18 | ##                                                           | 14
  19 | ##########################################################   | 481
  20 | ############################################################ | 495
  21 | #                                                            | 10

839 40 'kurtosis' -0.943063922288197

-------------- symmetric 840 --------------
  18 | #                                                            | 8
  19 | ###########################################################  | 488
  20 | ############################################################ | 498
  21 | #                                                            | 6

840 40 'kurtosis' -1.2852625268956224

-------------- symmetric 841 --------------
  18 | #                                                            | 6
  19 | #########################################################    | 483
  20 | ############################################################ | 510
  21 |                                                              | 1

841 40 'kurtosis' -1.5971983235845708

-------------- symmetric 842 --------------
  18 | #                                                            | 5
  19 | ###########################################################  | 491
  20 | ############################################################ | 497
  21 | #                                                            | 7

842 40 'kurtosis' -1.3703491332976427

-------------- symmetric 843 --------------
  18 |                                                              | 2
  19 | ########################################################     | 477
  20 | ############################################################ | 513
  21 | #                                                            | 8

843 40 'kurtosis' -1.4703701019461397

-------------- symmetric 844 --------------
  18 |                                                              | 2
  19 | #####################################################        | 462
  20 | ############################################################ | 526
  21 | #                                                            | 10

844 40 'kurtosis' -1.386317715095656

-------------- symmetric 845 --------------
  18 | #                                                            | 8
  19 | ########################################################     | 476
  20 | ############################################################ | 512
  21 |                                                              | 4

845 40 'kurtosis' -1.3584765790090034

-------------- symmetric 846 --------------
  18 | #                                                            | 7
  19 | #########################################################    | 480
  20 | ############################################################ | 507
  21 | #                                                            | 6

846 40 'kurtosis' -1.3219703030974326

-------------- symmetric 847 --------------
  18 | #                                                            | 6
  19 | ############################################################ | 518
  20 | ######################################################       | 470
  21 | #                                                            | 6

847 40 'kurtosis' -1.357272631905702

-------------- symmetric 848 --------------
  18 | #                                                            | 5
  19 | ############################################################ | 502
  20 | ##########################################################   | 489
  21 |                                                              | 4

848 40 'kurtosis' -1.5048859850199745

-------------- symmetric 849 --------------
  18 |                                                              | 1
  19 | ############################################################ | 509
  20 | #########################################################    | 483
  21 | #                                                            | 7

849 40 'kurtosis' -1.5487184725496252

-------------- symmetric 850 --------------
  18 | #                                                            | 10
  19 | ############################################################ | 491
  20 | ############################################################ | 493
  21 | #                                                            | 6

850 40 'kurtosis' -1.2106219352162615

-------------- symmetric 851 --------------
  18 |                                                              | 4
  19 | ############################################################ | 537
  20 | ###################################################          | 455
  21 |                                                              | 4

851 40 'kurtosis' -1.5202527550376401

-------------- symmetric 852 --------------
  18 | #                                                            | 7
  19 | ###########################################################  | 489
  20 | ############################################################ | 498
  21 | #                                                            | 6

852 40 'kurtosis' -1.326212977966194

-------------- symmetric 853 --------------
  18 | #                                                            | 6
  19 | ############################################################ | 515
  20 | ########################################################     | 477
  21 |                                                              | 2

853 40 'kurtosis' -1.5580804247825084

-------------- symmetric 854 --------------
  18 |                                                              | 4
  19 | ##########################################################   | 491
  20 | ############################################################ | 504
  21 |                                                              | 1

854 40 'kurtosis' -1.7070123309826197

-------------- symmetric 855 --------------
  18 | #                                                            | 8
  19 | ##########################################################   | 484
  20 | ############################################################ | 503
  21 | #                                                            | 5

855 40 'kurtosis' -1.323979174925056

-------------- symmetric 856 --------------
  18 | #                                                            | 5
  19 | ############################################################ | 502
  20 | ##########################################################   | 485
  21 | #                                                            | 8

856 40 'kurtosis' -1.3246419785527421

-------------- symmetric 857 --------------
  18 |                                                              | 4
  19 | ##########################################################   | 486
  20 | ############################################################ | 505
  21 | #                                                            | 5

857 40 'kurtosis' -1.5042650717803425

-------------- symmetric 858 --------------
  18 |                                                              | 4
  19 | ###########################################################  | 489
  20 | ############################################################ | 495
  21 | #                                                            | 12

858 40 'kurtosis' -1.2215078095637086

-------------- symmetric 859 --------------
  18 |                                                              | 4
  19 | ############################################################ | 496
  20 | ############################################################ | 496
  21 |                                                              | 4

859 40 'kurtosis' -1.553120333598973

-------------- symmetric 860 --------------
  18 | #                                                            | 6
  19 | #########################################################    | 479
  20 | ############################################################ | 506
  21 | #                                                            | 9

860 40 'kurtosis' -1.2478156766167237

-------------- symmetric 861 --------------
  18 |                                                              | 4
  19 | ############################################################ | 510
  20 | #########################################################    | 482
  21 |                                                              | 4

861 40 'kurtosis' -1.5493123459209237

-------------- symmetric 862 --------------
  18 |                                                              | 4
  19 | ############################################################ | 508
  20 | #########################################################    | 484
  21 |                                                              | 4

862 40 'kurtosis' -1.5503232490231502

-------------- symmetric 863 --------------
  18 | #                                                            | 7
  19 | #########################################################    | 480
  20 | ############################################################ | 507
  21 | #                                                            | 6
